student_id,name,major,year
S001,John Smith,Computer Science,3
S002,Emma Johnson,Biology,2
S003,Michael Brown,History,4
S004,Sarah Davis,Mathematics,1
S005,James Wilson,Physics,3
S006,Lisa Anderson,English,2
S007,David Martinez,Chemistry,4
S008,Emily Taylor,Psychology,1
S009,Robert White,Economics,3
S010,Jennifer Lee,Art History,2
S011,William Turner,Engineering,4
S012,Maria Garcia,Business,1
S013,Daniel Kim,Music,3
S014,Rachel Cohen,Philosophy,2
S015,Thomas Moore,Political Science,4
S016,Jessica Wright,Sociology,1
S017,Christopher Lee,Architecture,3
S018,Amanda Miller,Medicine,2
S019,Kevin Chang,Law,4
S020,Michelle Wong,Marketing,1
S021,Brian Johnson,Film Studies,3
S022,Ashley Davis,Anthropology,2
S023,Ryan Wilson,Environmental Science,4
S024,Lauren Smith,Journalism,1
S025,Matthew Brown,Theater Arts,3
S026,Karen Davis,Computer Science,2
S027,Samuel Green,Biology,3
S028,Olivia White,History,1
S029,Jacob Harris,Mathematics,4
S030,Emma Lee,Physics,2
S031,Grace Walker,English,3
S032,Henry Lewis,Chemistry,1
S033,Charles Robinson,Psychology,2
S034,Isabella Clark,Economics,4
S035,David Hall,Art History,3
S036,Charlotte Allen,Engineering,1
S037,Anthony Young,Business,2
S038,Olivia Martin,Music,1
S039,John King,Philosophy,3
S040,Lucas Scott,Political Science,2
S041,Eva Green,Sociology,3
S042,Oscar Harris,Architecture,4
S043,Victoria Adams,Medicine,3
S044,Christopher White,Law,2
S045,Jessica Brown,Marketing,4
S046,Jack Wilson,Film Studies,2
S047,Emily Robinson,Anthropology,3
S048,David Moore,Environmental Science,2
S049,Alice Davis,Journalism,3
S050,Paul Taylor,Theater Arts,2
